name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Pecan Pie,"[""1 c. sugar"", ""1/4 c. butter"", ""1 tsp. vanilla"", ""3/4 c. white syrup"", ""3 eggs"", ""1 c. pecans""]","[""Dissolve sugar, syrup and butter in a saucepan over low heat. Pour over beaten eggs."", ""Add vanilla and nuts."", ""Put in unbaked pie shell."", ""Bake at 325\u00b0 for 45 minutes.""]",0.0,1,0,Generate a diabetes-friendly Pecan Pie recipe.,"Ingredients: pecans, butter, flour, baking powder, salt, sugar, eggs, vanilla extract",0,1.0,0.0,0.1935483870967742,0.0,0.1290322580645161,0.8695875,0.79802585,0.8322712,recipenlg,both_violations,very_short,dessert,
Easy but Amazing Lychee & Coconut Pudding,"[""700 ml Milk"", ""1 can Lychee (canned)"", ""70 ml Coconut milk"", ""30 grams Light brown sugar"", ""10 grams Gelatin"", ""6 tbsp Water to dissolve the gelatin""]","[""Put the gelatin in the water and microwave for 40-60 seconds to dissolve."", ""Heat the milk and add the sugar and dissolved gelatin."", ""Once the sides of the pot start to bubble, remove from heat."", ""Add the coconut liquor, mix, then transfer to a container."", ""Once it's cooled, put it in the refrigerator to chill and set."", ""Once it's set, transfer the pudding to a dish."", ""Cut the chilled lychee and pour over the pudding together with the canned liquid, and it's done.""]",0.0,1,0,Generate a diabetes-friendly Easy but Amazing Lychee & Coconut Pudding recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, eggs, milk, vanilla extract",0,1.0,0.0,0.016,0.0,0.016,0.830086,0.77027416,0.7990624,recipenlg,both_violations,very_short,other,
Strawberry Punch,"[""3 pkg. strawberry Kool-Aid"", ""2 pkg. cherry Kool-Aid"", ""1 pkg. frozen strawberries"", ""1 jar maraschino cherries"", ""1 (No. 2) can crushed pineapple"", ""1 gal. ginger ale""]","[""Make Kool-Aid according to directions on package."", ""Add strawberries, pineapple and cherries."", ""Place in freezer until partially frozen."", ""Pour ginger ale over icy mix before serving.""]",0.0,0,0,Generate a diabetes-friendly Strawberry Punch recipe.,"Ingredients: fresh strawberries, sugar, vanilla extract, egg yolks, vanilla extract, egg whites, vanilla extract",0,1.0,1.0,0.0289855072463768,0.0,0.0289855072463768,0.8102412,0.78209424,0.79591894,recipenlg,missing_required,very_short,other,
Pineapple Fritters,"[""3/4 cup all-purpose flour"", ""1/2 teaspoon baking powder"", ""1/8 teaspoon salt"", ""1/4 cup sugar"", ""1/4 cup plus 1 tablespoon whole milk"", ""1 tablespoon margarine, melted"", ""1 egg, lightly beaten"", ""Vegetable oil"", ""6 (3/4-inch-thick) slices fresh pineapple (about 1 medium)"", ""1/2 cup sifted powdered sugar"", ""1/4 teaspoon ground cinnamon"", ""1 1/2 cups Neapolitan ice cream""]","[""Combine first 4 ingredients in a medium bowl; add milk, margarine, and egg, stirring with a wire whisk until blended."", ""Pour oil to a depth of 2 to 3 inches into a Dutch oven; heat to 375\u00b0. Dredge pineapple slices in flour mixture. Fry pineapple slices in hot oil, 2 slices at a time, until golden, turning once. Drain well on paper towels."", ""Combine powdered sugar and cinnamon; sift over warm pineapple slices. Transfer slices to individual serving plates; top each with 1/4 cup Neapolitan ice cream. Serve immediately.""]",0.0,1,0,Generate a diabetes-friendly Pineapple Fritters recipe.,"Ingredients: flour, baking powder, baking soda, salt, sugar, eggs, vanilla extract, pineapple juice",0,1.0,0.0,0.0941176470588235,0.0119047619047619,0.0823529411764705,0.8823723,0.7545558,0.8134739,recipenlg,both_violations,very_short,other,
Corn Fritters,"[""1/2 c. milk"", ""2 c. flour, sifted"", ""3 Tbsp. baking powder"", ""dash of pepper"", ""2 c. corn"", ""1 tsp. salt"", ""2 eggs"", ""1 Tbsp. melted butter""]","[""Add milk to corn."", ""Sift flour; measure."", ""Add baking powder, salt and pepper."", ""Combine with milk mixture."", ""Add melted butter. Add eggs, one at a time."", ""Beat thoroughly until well blended. Drop by spoonfuls in deep fat."", ""Fry to a golden brown; drain hot.""]",0.0,1,0,Generate a diabetes-friendly Corn Fritters recipe.,"Ingredients: flour, salt, baking powder, baking soda, salt, butter, cornstarch, buttermilk",0,1.0,0.0,0.1707317073170731,0.0249999999999999,0.1463414634146341,0.8631619,0.7849326,0.82219064,recipenlg,both_violations,very_short,other,
Baked Macaroni And Cheese,"[""2 1/2 c. macaroni (dry measure)"", ""2 Tbsp. butter"", ""American cheese"", ""2 c. hot milk"", ""2 Tbsp. butter (until melted)"", ""salt and pepper""]","[""Cook macaroni by package directions."", ""Drain and toss with 2 tablespoons butter."", ""Put half of macaroni in sprayed 9 x 13 baking dish."", ""Cover with slices of American cheese."", ""Top evenly with remaining macaroni, then another layer of cheese slices."", ""Stir together milk and 2 tablespoons butter until melted."", ""Salt and pepper to taste."", ""Pour over macaroni and cheese."", ""Bake 15 minutes at 350\u00b0, then cover loosely with foil to prevent a hard crust on top."", ""Bake about 20 to 25 minutes more until liquid is no longer \""runny\"" in bottom.""]",0.0,1,0,Generate a diabetes-friendly Baked Macaroni And Cheese recipe.,"Ingredients: macaroni, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup",0,1.0,0.0,0.056338028169014,0.0,0.056338028169014,0.80009294,0.7472569,0.77277285,recipenlg,both_violations,short,carb_heavy,
Easy Cheese Danish,"[""2 tubes crescent rolls"", ""2 - 8 oz. pkgs. cream cheese"", ""1 C. sugar"", ""1 egg yolk"", ""1 tsp. vanilla"", ""1 C. confectioners' sugar"", ""milk to moisten""]","[""Preheat oven to 350 degrees. Press one tube of crescent roll dough in bottom of 13x9 inch pan. Mix next four ingredients and spread over dough. Put second tube of crescent rolls on top of filling and bake for 15-20 minutes until brown. Mix confectioners' sugar and milk to form a glaze and spread over hot baked pastry.""]",0.0,1,0,Generate a diabetes-friendly Easy Cheese Danish recipe.,"Ingredients: butter, onion, garlic cloves, sour cream, sour cream, sour cream, salt",0,0.0,0.0,0.0412371134020618,0.0,0.0206185567010309,0.83937496,0.77670777,0.80682635,recipenlg,both_violations,very_short,other,
Cinnamon Brownies,"[""3/4 c. cocoa"", ""2/3 c. margarine"", ""2 eggs"", ""1 1/3 c. flour"", ""1/4 tsp. salt"", ""1/2 tsp. soda"", ""1/2 c. boiling water"", ""2 c. sugar"", ""1 tsp. vanilla"", ""1 1/2 to 2 tsp. cinnamon"", ""1 c. semi-sweet chips""]","[""Combine cocoa and soda."", ""Melt margarine and blend in 1/3 cup with boiling water."", ""Add to cocoa mixture, stirring until thickened."", ""Combine sugar, eggs and vanilla; stir in with 1/3 cup margarine and add to chocolate mixture."", ""Add flour, cinnamon and salt to chocolate mixture."", ""Fold in 1 cup semi-sweet chips."", ""Bake in 13 x 9-inch greased pan for 40 minutes at 350\u00b0."", ""After cooling, frost.""]",0.0,1,0,Generate a diabetes-friendly Cinnamon Brownies recipe.,"Ingredients: flour, baking powder, baking soda, salt, cinnamon, nutmeg, cinnamon sticks",0,1.0,0.0,0.0937499999999999,0.0,0.0625,0.8645305,0.7570353,0.8072199,recipenlg,both_violations,very_short,dessert,
Mother of All Dragons Cocktail,"[""4 ounces cranberry juice"", ""2 ounces berry vodka, such as Ciroc Berry Vodka"", ""1 ounce simple syrup"", ""Juice of 1/2 lime, plus a slice for garnish"", ""Ice"", ""Finely ground black pepper""]","[""Pour the cranberry juice, vodka, simple syrup and lime juice into a cocktail shaker filled with ice."", ""Shake or stir and strain into a martini glass."", ""Float a pinch of black pepper on top of cocktail and garnish with a lime slice.""]",0.0,1,0,Generate a diabetes-friendly Mother of All Dragons Cocktail recipe.,"Ingredients: margarine, sugar, lemon juice, ice cubes, ice cubes",0,1.0,0.0,0.072289156626506,0.0,0.072289156626506,0.8567406,0.7829235,0.8181704,recipenlg,both_violations,very_short,other,
Coffee Creme Caramels,"[""1 13 cups sugar"", ""14 cup water"", ""2 cups whole milk"", ""4 teaspoons instant coffee granules (espresso is good)"", ""3 eggs"", ""2 egg yolks"", ""2 tablespoons dark rum""]","[""Preheat oven to 330F Place six, 1/2 cup ramekins in baking pan large enough to hold them."", ""Place pan in oven until ramekins are hot, about 10 minutes."", ""Bring 1 cup sugar and 1/4 cup water to boil in small pan, stirring, until sugar dissolves."", ""Continue boiling, without stirring, until golden-brown, swirling occasionally, about 6 minutes."", ""Immediately pour into ramekins, distributing evenly."", ""Quickly rotate ramekins to coat sides (wear oven gloves as ramekins will be HOT!)."", ""Cool."", ""Bring milk to boil in small saucepan."", ""Remove from heat."", ""Stir in coffee granules."", ""Whisk eggs, yolks and 1/3 cup sugar to blend in large bowl."", ""Gradually whisk in hot milk."", ""Stir in rum."", ""Divide among ramekins."", ""Pour enough hot water into baking pan to come halfway up the sides of ramekins."", ""Bake until edges are set, about 1 1/4 hours."", ""Remove from water and refrigerate about 6 hours."", ""Run a sharp knife around edges of cooled custards to loosen."", ""Invert onto plates and serve.""]",0.0,1,0,Generate a diabetes-friendly Coffee Creme Caramels recipe.,"Ingredients: cream cheese, coffee, sugar, vanilla extract, granulated sugar, cocoa powder, vanilla extract",0,1.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.8345354,0.73323816,0.78061426,recipenlg,both_violations,very_short,other,
Buttermilk Syrup,"[""3/4 cups Buttermilk"", ""1-1/2 cup Sugar"", ""1 stick Butter"", ""2 Tablespoons Corn Syrup"", ""1 teaspoon Baking Soda"", ""1 teaspoon Vanilla""]","[""Combine all of the ingredients except vanilla in a LARGE saucepan. Put it on medium heat and stir frequently bringing to a boil. Then reduce to low heat. Cook and stir frequently for 8-9 minutes. When done it should have a golden brown color. Warning, it bubbles up quickly."", ""Remove from heat and stir in vanilla."", ""You can skim the foam off or stir it into the syrup. (Who are we kidding!? Stir it in, it's so yummy! It will take a little bit of vigorous stirring though.)"", ""Enjoy on pancakes, waffles, you name it!""]",0.0,1,0,Generate a diabetes-friendly Buttermilk Syrup recipe.,"Ingredients: buttermilk, sugar",0,1.0,0.0,0.048780487804878,0.0,0.032520325203252,0.8696604,0.76038444,0.8113596,recipenlg,both_violations,very_short,other,
Maple Pecan Pie I,"[""1 recipe pastry for a 9 inch single crust pie"", ""3 eggs"", ""1 1/2 cups pecan halves"", ""1 cup real maple syrup"", ""1/4 cup butter"", ""1 cup heavy whipping cream"", ""1 teaspoon vanilla extract"", ""2 tablespoons all-purpose flour"", ""1/2 teaspoon salt""]","[""Preheat oven to 375 degrees F (190 degrees C)."", ""Spread the nuts evenly over pie shell."", ""Mix together butter or margarine, vanilla, and flour. Beat the eggs well, and blend into the flour mixture. Add salt, maple syrup, and cream. Pour filling over the nuts in the pie shell. Make sure the nuts are covered, so they will not burn."", ""Bake for 50 to 60 minutes, or until knife inserted in center come out clean. Let cool at least 15 minutes before serving.""]",0.0,1,0,Generate a diabetes-friendly Maple Pecan Pie I recipe.,"Ingredients: pecans, butter, sugar, flour, baking powder, baking soda, salt, cinnamon",0,1.0,0.0,0.0719424460431654,0.0,0.0575539568345323,0.8621462,0.7806025,0.8193505,recipenlg,both_violations,very_short,dessert,
Sloppy Joe Variation,"[""1 1/2 pounds ground beef"", ""2 cans soup, chicken gumbo"", ""1 each onions"", ""1 tablespoon lemon juice"", ""2 tablespoons prepared mustard any style"", ""1/2 cup ketchup""]","[""Brown the meat with the onions, lemon juice, salt and pepper."", ""Pour the liquid ingredients over the drained meat."", ""Makes an interesting new flavor for a quick supper."", ""This sort of soup seems to vary in moisture levels, so you might get juicier or dryer meat from batch to batch.""]",0.0,0,0,Generate a diabetes-friendly Sloppy Joe Variation recipe.,"Ingredients: ground beef, onion, garlic cloves, sour cream, sour cream, salt, pepper",0,0.0,0.0,0.1333333333333333,0.0227272727272727,0.1111111111111111,0.8628603,0.7933718,0.82665837,recipenlg,missing_required,very_short,other,
Boiled Crawfish,"[""4 cloves garlic, unpeeled"", ""3 lemons, thinly sliced"", ""1 cup chopped celery leaves"", ""4 sprigs fresh parsley"", ""3 medium yellow onions, sliced"", ""1 package (3 ounces) shrimp or crab boil"", ""7 pounds live crawfish""]","[""Fill a large stockpot one-third full of cold water."", ""Add all of the ingredients except the crawfish and boil for 20 minutes."", ""Meanwhile, soak the crawfish in salted cold water for about 15 minutes; rinse."", ""Strain the stock and discard the vegetables."", ""Place the crawfish in the liquid and add water to cover, if necessary."", ""Bring to a rolling boil, reduce the heat and simmer for 15 minutes."", ""Drain and serve."", ""To make Boiled Shrimp, use 5 pounds shrimp instead of the crawfish and remove the shrimp as soon as they come to a boil."", ""Creamers (baby new potatoes) are the usual accompaniment, cooked in the same crawfish liquor.""]",0.0,0,0,Generate a diabetes-friendly Boiled Crawfish recipe.,"Ingredients: boneless skinless fish fillets, onion, garlic cloves, fresh parsley, fresh parsley, fresh parsley, salt and pepper",0,0.0,0.0,0.0993788819875776,0.0125786163522012,0.062111801242236,0.84371495,0.7659348,0.8029456,recipenlg,missing_required,very_short,protein,
Ww Chicken and Pasta,"[""34 lb whole wheat pasta (I used fusilli)"", ""3 (1/4 lb) boneless skinless chicken breast"", ""34 teaspoon salt"", ""14 teaspoon pepper"", ""1 12 cups nonfat milk (or use 1 cup fat free half and half and 1/2 cup skim milk)"", ""2 tablespoons flour"", ""18 teaspoon nutmeg"", ""2 tablespoons butter"", ""2 garlic cloves, minced"", ""14 cup swiss cheese, grated (see note in description)"", ""2 tablespoons parsley, chopped"", ""pecorino romano cheese, shaved (garnish) (optional)""]","[""Cook pasta according to package dirctions, drain."", ""While pasta is cooking sprinkle chicken with 1/4 teaspoon salt and 1/8 teaspoon pepper."", ""Spray a skillet or ridged grill pan with Pam or other cooking spray and set pan over medium high heat."", ""Add chicken to pan and cook until cooked through (5-10 minutes per side)."", ""Transfer chicken to a cutting board and let cool for 5 minutes."", ""Cut chicken into 1/2 inch cubes and set aside."", ""In a bowl whisk together milk (or half and half and milk), flour, nutmeg and the remaining salt and pepper."", ""Melt butter in a skillet (I used the same one I cooked the chicken in) over medium high heat."", ""Add garlic, cook stirring for one minute."", ""Whisk in milk mixture and cook whisking constanly until mixture bubbles and is thickened 2-5 minutes."", ""Stir in cooked pasta, chicken, grated cheese and parsley until heated through (1-3 minutes)."", ""Serve with shaved cheese (if using).""]",0.0,1,1,Generate a diabetes-friendly Ww Chicken and Pasta recipe.,"Ingredients: boneless skinless chicken breasts, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup, cream of mushroom soup",0,1.0,0.0,0.0296296296296296,0.0223880597014925,0.0296296296296296,0.78754056,0.72671527,0.7559063,recipenlg,has_forbidden,short,carb_heavy,
Shrimp Cocktail,"[""10 oz shrimp, cooked and peeled"", ""2-3 tbsp cognac"", ""None None lemon juice, to taste"", ""3/4 cup heavy cream, whipped to medium peaks"", ""1-2 tbsp prepared horseradish"", ""1 tsp mustard powder or Dijon mustard"", ""1 pinch sugar"", ""2 tbsp ketchup"", ""8 leaves lettuce""]","[""Toss shrimp with cognac and lemon juice and set aside to marinate. In a separate bowl, mix cream, horseradish, mustard, sugar and ketchup. Season then fold in shrimp. Arrange lettuce on 4 serving dishes and distribute shrimp cocktail over top. Garnish with black pepper.""]",0.0,1,0,Generate a diabetes-friendly Shrimp Cocktail recipe.,"Ingredients: fresh shrimp, lime juice, lemon juice, lime juice, lemon juice, lime juice, salt, pepper",0,0.0,0.0,0.1142857142857143,0.0388349514563106,0.1142857142857143,0.85945344,0.77699834,0.8161486,recipenlg,both_violations,very_short,other,
Yummy Maple Bacon Cupcakes,"[""1 1/2 cups white sugar"", ""1/2 cup butter, softened"", ""2 eggs"", ""2 teaspoons vanilla extract"", ""2 cups all-purpose flour"", ""2 teaspoons ground cinnamon"", ""1/2 teaspoon baking powder"", ""1/2 teaspoon baking soda"", ""1/4 teaspoon salt"", ""1/4 teaspoon ground nutmeg"", ""1 1/3 cups buttermilk"", ""Maple Buttercream Frosting:"", ""1/2 cup butter, softened"", ""1/4 cup shortening"", ""1/2 cup maple syrup"", ""1 pinch salt"", ""2 1/2 cups confectioners' sugar"", ""6 strips cooked bacon, crumbled"", ""1 teaspoon raw sugar, or as desired""]","[""Preheat the oven to 350 degrees F (175 degrees C). Fill 48 mini muffin cups with paper liners."", ""Beat sugar and butter together in a large bowl using an electric mixer until fluffy. Add eggs one at a time, beating well after each addition. Beat in vanilla extract."", ""Combine flour, cinnamon, baking powder, baking soda, salt, and nutmeg in a medium bowl. Add to the sugar mixture, 1/2 cup at a time, alternating with buttermilk. Mix well after each addition. Fill muffin cups 2/3 full of batter."", ""Bake in the preheated oven until a toothpick inserted into the center of a cupcake comes out clean, 18 to 21 minutes. Cool completely on a wire rack before frosting, at least 20 minutes."", ""Beat butter and shortening together until fluffy to start the frosting. Beat in maple syrup and salt. Add confectioners' sugar; beat until smooth. Frost the cooled cupcakes and sprinkle bacon crumbles and raw sugar on top.""]",0.0,1,0,Generate a diabetes-friendly Yummy Maple Bacon Cupcakes recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, sugar, eggs, buttermilk",0,1.0,0.0,0.0775193798449612,0.03125,0.0775193798449612,0.8782635,0.75027263,0.8092385,recipenlg,both_violations,very_short,dessert,
Braised Chicken Breasts With Mustard Sauce,"[""4 boneless chicken breasts"", ""1 Tbsp. butter"", ""1 Tbsp. all-purpose flour"", ""1/2 c. milk"", ""3 Tbsp. Dijon mustard"", ""1/2 to 3/4 tsp. horseradish"", ""1/2 c. honey"", ""3 Tbsp. lemon juice""]","[""Remove"", ""skin"", ""from chicken breasts."", ""Place on a rack in an electric"", ""frying pan or in frying pan on top of stove."", ""Add 1 cup water"", ""to"", ""frying"", ""pan."", ""Cover"", ""and"", ""cook on high until breasts are"", ""almost"", ""done."", ""Remove"", ""breasts"", ""from frying pan. Heat"", ""grill. Place"", ""breasts on very hot grill for 10 minutes. Turn often and baste with honey/lemon mixture."", ""Place on a bed of wild rice and top with 3 tablespoons of Mustard Sauce.""]",0.0,1,0,Generate a diabetes-friendly Braised Chicken Breasts With Mustard Sauce recipe.,"Ingredients: boneless skinless chicken breasts, mayonnaise, mayonnaise, garlic powder, salt, pepper",0,0.0,0.0,0.0483870967741935,0.0163934426229508,0.0483870967741935,0.83679354,0.74369735,0.7875036,recipenlg,both_violations,very_short,protein,
Country Style Corn Bread,"[""2 c. self-rising corn meal mix"", ""1/4 c. melted shortening or oil"", ""1 1/4 c. milk""]","[""Heat oven to 450\u00b0."", ""Grease skillet and place in oven to heat. Measure meal into mixing bowl."", ""Add shortening and milk."", ""Stir to blend thoroughly."", ""Pour the batter into hot greased pan."", ""Bake 15 to 20 minutes or until golden brown.""]",0.0,1,0,Generate a diabetes-friendly Country Style Corn Bread recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, cornmeal, eggs, milk",0,1.0,0.0,0.0555555555555555,0.0,0.0277777777777777,0.8395434,0.7668046,0.8015271,recipenlg,both_violations,very_short,other,
Mixed Vegetable Casserole,"[""2 (10 oz.) pkg. frozen mixed vegetables"", ""1 can mushroom soup"", ""4 slices American cheese"", ""3 slices bread"", ""1 stick butter, melted""]","[""Cook vegetables; drain."", ""Combine with soup and put into casserole dish."", ""Cover with cheese slices."", ""Cube bread and sprinkle over cheese."", ""Drizzle melted butter over bread and bake at 350\u00b0 for 30 minutes.""]",0.0,0,0,Generate a diabetes-friendly Mixed Vegetable Casserole recipe.,"Ingredients: vegetable oil, onion, garlic cloves, celery, carrots, celery ribs, carrots, celery",0,0.0,0.0,0.0294117647058823,0.0,0.0294117647058823,0.8138132,0.7595451,0.78574324,recipenlg,missing_required,very_short,vegetable,
Rosie'S Cheese Potatoes,"[""6 medium sized potatoes, peeled and cut into small cubes"", ""1 can cream of mushroom soup"", ""Velveeta cheese"", ""1/4 c. milk"", ""butter"", ""grated Cheddar cheese""]","[""Boil potatoes until tender."", ""Drain."", ""Place in casserole dish. Spread mushroom soup over potatoes."", ""Cover with slices of Velveeta cheese. Place pats of butter on each cheese slice."", ""Pour milk over cheese."", ""Sprinkle top with grated Cheddar cheese. Bake at 350\u00b0 until brown.""]",0.0,1,0,Generate a diabetes-friendly Rosie'S Cheese Potatoes recipe.,"Ingredients: potatoes, onion, garlic cloves, salt, pepper, paprika, salt and pepper",0,0.0,0.0,0.0493827160493827,0.0,0.0493827160493827,0.8213498,0.76028883,0.78964067,recipenlg,both_violations,very_short,other,
Cheese Wafers,"[""8 oz. sharp Cracker Barrel cheese"", ""1 stick margarine"", ""1 c. plain flour"", ""1 c. Rice Krispies""]","[""Have cheese and margarine at room temperature."", ""Mix together well. Add flour and mix."", ""Add Rice Krispies and mix easily so that you don't mash all of them."", ""Roll into small balls."", ""Flatten with a fork."", ""Bake on ungreased cookie sheet until golden brown, about 15 minutes at 350\u00b0.""]",0.0,1,0,Generate a diabetes-friendly Cheese Wafers recipe.,"Ingredients: cheese wafers, sour cream, salt, pepper",0,0.0,0.0,0.0266666666666666,0.0,0.0266666666666666,0.836081,0.7828209,0.8085748,recipenlg,both_violations,very_short,other,
Eccles Cakes,"[""2 tbsp butter"", ""2/3 cup currants"", ""1 oz candied orange peel"", ""1/4 cup dark brown sugar"", ""1 None lemon, zested"", ""1 pinch ground nutmeg"", ""1 pinch ground cinnamon"", ""1 pinch ground cloves"", ""11.5 oz puff pastry, left at room temperature for 10 mins"", ""1 None egg white, lightly beaten"", ""1 tbsp granulated sugar""]","[""Preheat oven to 425\u00b0F. Line a baking tray with parchment paper. In a small saucepan, melt butter then remove from heat and add currants, candied orange peel, brown sugar, lemon zest, nutmeg, cinnamon and cloves."", ""Unroll puff pastry onto a floured work surface and cut out eight 4 inch discs. Distribute currant mixture between center of discs, leaving a 1 inch margin around edges. Brush edges with egg white and fold over filling, pressing edges together. Lay fold-side down on baking sheet. Roll a rolling pin carefully over each cake to flatten slightly. Brush with egg white and sprinkle with granulated sugar. Slash each cake 3 times with a knife and bake for 15 mins. Allow to cool on a wire rack. Serve warm or cold.""]",0.0,1,0,Generate a diabetes-friendly Eccles Cakes recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, eggs, milk, vanilla extract",0,1.0,0.0,0.0510204081632653,0.0,0.0306122448979591,0.8467082,0.75662726,0.7991372,recipenlg,both_violations,very_short,dessert,
Oreo Cupcakes,"[""2 1/3 cups all-purpose flour"", ""1 cup unsweetened cocoa powder, sifted"", ""1 1/2 teaspoons baking powder"", ""1/2 teaspoon baking soda"", ""1/2 teaspoon salt"", ""12 tablespoons unsalted butter, at room temperature"", ""2 cups light brown sugar, firmly packed"", ""2 teaspoons vanilla extract"", ""4 eggs"", ""1 1/2 cups buttermilk, at room temperature"", ""1 3/4 cups whipping cream"", ""2 tablespoons whipping cream"", ""3 tablespoons powdered sugar"", ""1/2 teaspoon vanilla extract"", ""6 tablespoons Oreo cookie crumbs"", ""12 chocolate sandwich style cookies, halved (like Oreos)""]","[""To make the cupcakes, preheat the oven to 350 degrees F. Line two cupcake pans with paper liners."", ""In a medium bowl, sift together the flour, cocoa powder, baking powder, baking soda and salt; set aside. In the bowl of an electric mixer, beat the butter on medium speed until smooth. Gradually add the brown sugar and continue beating until fluffy, scraping down the sides of the bowl as needed. Beat in the vanilla. Add the eggs one at a time, beating well after each addition."", ""With the mixer on low speed, add the flour mixture in three additions, alternating with the buttermilk, beginning and ending with the flour mixture. Mix just until all the dry ingredients have been incorporated, being careful not to overmix."", ""Divide the batter between the prepared cupcake liners. Bake until a toothpick inserted in the center comes out clean, about 18-20 minutes. Transfer the cupcakes to a wire rack and let cool to room temperature."", ""To prepare the frosting, in the clean bowl of an electric mixer fitted with the whisk attachment, combine the whipping cream, powdered sugar, and vanilla extract. Beat on medium-high speed until the whipped cream holds stiff peaks. Gently fold in the cookie crumbs with a spatula."", ""Scoop the mixture into a pastry bag and pipe frosting decoratively on top of the cupcakes. Garnish with Oreo cookie halves.""]",0.0,1,0,Generate a diabetes-friendly Oreo Cupcakes recipe.,"Ingredients: flour, baking powder, baking soda, salt, sugar, eggs, vanilla extract, oreo cookies",0,1.0,0.0,0.0787878787878788,0.0304878048780487,0.0727272727272727,0.8871254,0.75140166,0.8136423,recipenlg,both_violations,very_short,dessert,
Coconut Custard Pie ,"[""Best Ever Pie Crust (see Epicurious) or your own personal favorite1, partially baked"", ""1 1/4 cups milk"", ""1 cup heavy cream"", ""3 T. Butter"", ""4 eggs"", ""1/2 c. sugar"", ""1 t. vanilla"", ""1 cup flaked coconut""]","[""In a saucepan, cobine milk, cream and butter. bring to simmer. Meanwhle, lightly beat eggs, and gradually beat in sugar, beating until thick.slowly pour milk mixture into egg mixture, stirring constantly. stir in vanilla. sprinkle coconut on bottom of crust. pour in enough filling mixture to cover coconut, sprinkle on optional nutmeg. bake 10 minutes at 450 degrees, then lower temp to 350. continue baking 20 minutes or until custard is set. cook to room temp befoe serving.""]",0.0,1,0,Generate a diabetes-friendly Coconut Custard Pie  recipe.,"Ingredients: butter, sugar, vanilla, eggs, vanilla extract, flour, baking powder, salt",0,1.0,0.0,0.0937499999999999,0.0,0.0937499999999999,0.85603213,0.7777865,0.81503564,recipenlg,both_violations,very_short,dessert,
"Beef Stew With Potatoes, Spanish Style","[""1 lb sirloin tip steak, trimmed and cut into 1 inch cubes"", ""1/2 teaspoon sweet paprika"", ""1 green pepper, chopped"", ""1 cup canned whole tomatoes, chopped"", ""1 onion, chopped"", ""2 tablespoons olive oil"", ""1 bay leaf"", ""3 medium potatoes, peeled & cut in 1 1/2 inch chunks"", ""2 garlic cloves, minced"", ""pimientos (to garnish) or roasted red pepper, strips (to garnish)"", ""cooked green peas (to garnish)""]","[""Preheat oven to 350\u00b0F Brown the beef tips in oil. When half cooked, add green pepper, onion, bay leaf, garlic and paprika.Cook with tomatoes over medium heat for 15 minutes."", ""Place potatoes with meat and tomato mixture in casserole dish and bake for 40 minutes. Decorate with peas and pimento strips.""]",0.0,1,1,"Generate a diabetes-friendly Beef Stew With Potatoes, Spanish Style recipe.","Ingredients: beef tenderloin, potatoes, onion, garlic cloves, salt, pepper, fresh ground black pepper",0,0.0,0.0,0.1052631578947368,0.015267175572519,0.075187969924812,0.8575472,0.7764265,0.8149732,recipenlg,has_forbidden,very_short,protein,
Doris' Vinegar Oil Cake,"[""3 c. flour"", ""2 c. sugar"", ""6 Tbsp. cocoa"", ""2 tsp. baking soda"", ""1/2 tsp. salt"", ""2/3 c. oil"", ""3 Tbsp. vinegar"", ""2 tsp. vanilla"", ""2 c. cold water""]","[""Sift dry ingredients together three times."", ""In large mixing bowl, make a well in the middle of the dry ingredients and add the first 3 liquid items to it, then add the two cups of cold water over all of it."", ""Mix well, but do not beat.""]",0.0,1,0,Generate a diabetes-friendly Doris' Vinegar Oil Cake recipe.,"Ingredients: flour, baking powder, salt, baking soda, baking soda, baking powder, baking soda, water",0,1.0,0.0,0.1304347826086956,0.0222222222222222,0.0869565217391304,0.8780737,0.79233074,0.8330016,recipenlg,both_violations,very_short,dessert,
