name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Death By Chocolate,"[""1 chocolate cake mix"", ""3 boxes Jell-O chocolate mousse"", ""2 (8 oz.) containers Cool Whip"", ""1/2 c. Kahlua liqueur"", ""6 Heath bars, smashed""]","[""Bake cake per directions in a 13 x 9-inch pan."", ""Cool."", ""Poke holes in cake."", ""Drizzle with Kahlua and refrigerate overnight. Prepare mousse per directions."", ""Cut cake in small squares."", ""Layer bottom of glass bowl with cake squares."", ""Cover with a layer of mousse, then layer with Cool Whip and smashed Heath bars."", ""Repeat layers, ending with Heath bars.""]",0.0,1,0,Generate a diabetes-friendly Death By Chocolate recipe.,"To make Death By Chocolate, you can make a batch of whipped cream, whipped cream, or a mixture of whipped cream, whipped cream, or whipped cream.",0,0.0,0.0,0.1261261261261261,0.0,0.1081081081081081,0.8398844,0.77300745,0.80505943,recipenlg,both_violations,short,dessert,
"Fresh Corn Salad, Shrimp, Jalapeno, Red Onion & Creme Fraiche","[""2 ears corn, husks removed"", ""Sea salt and freshly ground black pepper"", ""1 2/3 cups sunflower oil"", ""1 sprig tarragon"", ""12 raw large shrimp, peeled and deveined"", ""2 tablespoons pickled jalapeno, roughly chopped"", ""1/4 red onion, thinly sliced"", ""1 short cucumber, quartered and cut into chunks"", ""2 tablespoons creme fraiche"", ""Juice of 1/2 lemon"", ""3 scallions, thinly sliced"", ""2 tablespoons mint leaves, shredded"", ""1 bunch small-leaf cilantro""]","[""Fill a saucepan with 6 cups of water, add the corn and some salt and bring to a boil, then reduce to a simmer and cook for 9-12 minutes."", ""Once cooked, take off the heat and allow the corn to cool in the liquid, then shave the kernels from the cobs, using a sharp knife, and place into a large bowl."", ""Discard the cooking water and ears or save to make a broth."", ""Place the sunflower oil and tarragon in a 4-cup capacity saucepan and bring to a simmer, then immediately take off the heat and add the shrimp."", ""Leave for 5-10 minutes."", ""You only want to slightly confit the shrimp."", ""You can, if you like, steam the shrimp."", ""Remove with a slotted spoon."", ""Add the jalapeno, onion, cucumber, creme fraiche and 8 of the shrimp along with 1 teaspoon of the confit oil, lemon juice, season with salt and pepper and mix gently."", ""Mix in half of the scallion, mint and cilantro."", ""Arrange on a plate and top with the rest of the shrimp, scallion and herbs.""]",0.0,1,0,"Generate a diabetes-friendly Fresh Corn Salad, Shrimp, Jalapeno, Red Onion & Creme Fraiche recipe.","This is a diabetic-friendly recipe that uses fresh corn, shrimp, jalapeno, red onion, and Creme Fraiche.",0,0.0,0.0,0.0743494423791821,0.0149812734082397,0.0594795539033457,0.8689765,0.76157427,0.8117382,recipenlg,both_violations,very_short,vegetable,
"Creamy Chicken, Apples, And Sweet Potatoes","[""1 1/4 teaspoons salt, divided"", ""1/2 teaspoon pepper, divided"", ""1 1/2 teaspoons thyme divided"", ""4 boneless, skinless chicken breast (1 1/2#)"", ""3 tablespoons butter, divided"", ""2 granny smith apples, peeled, cored, slice 1/4 inches"", ""1 large sweet potato, about 1 lb. peeled, halved lengthwise and cut into 1/4 inch slices"", ""1 medium onion, chopped"", ""1/2 cup apple juice"", ""1/2 cup chicken broth"", ""1/3 cup heavy cream"", ""1 tablespoon parsley, chopped""]","[""Combine 1/2 tsp. salt, 1/4 tsp pepper, 1/2 tsp thyme and sprinkle over both side of chicken."", ""In skillet melt 1 tbsp butter over medium-high heat."", ""Add apples, 1/4 tsp salt to skillet."", ""Cook turning occasionally until browned, 4-5 minutes."", ""Remove apples from skillet, reserve."", ""In same skillet melt 1 tbsp butter and chicken, cook until browned, 4-5 minutes each side and remove."", ""In same skillet melt remaining butter, and potatoes, onion, and remaining salt, pepper, and thyme."", ""Cook stirring occasionally until slightly browned 3-4 minutes."", ""Add juice, cook until reduced by half, 2-3 minutes."", ""Stir in broth."", ""Cover and reduce heat to medium-low."", ""Simmer 10 minutes, stir in cream."", ""Add reserved apples, chicken."", ""Cook until potatoes are tender and chicken is done."", ""With slotted spoon transfer chicken, potatoes and apples to serving platter."", ""Increase heat to high and cook sauce in skillet until thickened."", ""Stir in parsley."", ""Spoon over chicken, potatoes, apples.""]",0.0,1,1,"Generate a diabetes-friendly Creamy Chicken, Apples, And Sweet Potatoes recipe.","Creamy Chicken, Apples, And Sweet Potatoes Recipe",0,0.0,0.0,0.0401606425702811,0.0080971659919028,0.0321285140562249,0.8358848,0.7213614,0.7744119,recipenlg,has_forbidden,very_short,dessert,
Chinese Pepper Steak,"[""2 lb. round steak"", ""2 onions, cut up"", ""3 tomatoes, peeled and quartered or 1 (16 oz.) can tomatoes"", ""1 clove garlic, crushed"", ""2 green bell peppers, sliced"", ""1/3 c. soy sauce or to taste"", ""1 Tbsp. sugar""]","[""Brown meat in oil."", ""Add onions, peppers and garlic."", ""Stir and simmer for two minutes."", ""Add tomatoes, soy sauce and sugar. Simmer for 15 minutes."", ""Serve over rice.""]",0.0,1,0,Generate a diabetes-friendly Chinese Pepper Steak recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well. Add the chinese pepper to the flour mixture and mix well.",0,0.0,0.0,0.0901639344262295,0.0,0.0737704918032786,0.7850703,0.7788878,0.7819668,recipenlg,both_violations,long,other,
Granny Twichell's Secret Chocolate Cupcake Recipe,"[""10 ounces semisweet chocolate, broken into 1/2-ounce pieces"", ""1 cup heavy cream"", ""2 ounces unsweetened chocolate, broken into 1/2-ounce pieces"", ""5 large eggs"", ""1/2 cup granulated sugar"", ""1 teaspoon pure vanilla extract"", ""3/4 cup cake flour"", ""1/2 teaspoon baking soda"", ""2 cups semisweet chocolate chips"", ""1/2 cup heavy cream"", ""6 ounces semisweet chocolate, broken into 1/2-ounce pieces""]","[""Preheat the oven to 325 degrees Fahrenheit."", ""Heat 1 inch of water in the bottom half of a double boiler over medium heat."", ""Place 10 ounces semisweet chocolate, 1 cup heavy cream and 2 ounces unsweetened chocolate in the top half of the double boiler."", ""tightly cover with plastic wrap."", ""Allow to heat for 8 minutes."", ""Remove from the heat and stir until smooth."", ""Set aside until needed."", ""Place the eggs, sugar and vanilla extract in the bowl of an electric mixer fitted with a paddle."", ""Beat on medium until lemon-colored and slightly thickened, about 4 minutes."", ""Add the melted chocolate mixture and beat on medium for 15 to 20 seconds more."", ""Add the cake flour, baking soda and chocolate chips, and beat on low for 10 seconds."", ""Increase to medium and beat for an additional 10 seconds."", ""Remove the bowl from the mixer."", ""Use a rubber spatula and thoroughly combine the batter."", ""Evenly divide the mixture into 18 bake cups that have already been positioned into muffin tins, filling the cups to within 1/4 below the rim."", ""Bake in the preheated oven until a toothpick inserted in the center comes out clean, about 25 to 30 minutes."", ""Remove from the oven and allow to cool to room temperature."", ""Heat 1/2 cup heavy cream in a 1 1/2-quart saucepan over medium-high heat."", ""Bring to a boil."", ""Place 6 ounces semisweet chocolate in a stainless steel bowl."", ""Pour the boiling cream over the chocolate and allow to stand for 5 minutes."", ""Stir with a whisk until smooth."", ""One at a time, dip the top of each of Granny's cupcakes into the chocolate icing."", ""Sprinkle the grated white chocolate over the icing on each cupcake, and refrigerate for 30 minutes to set the icing."", ""Allow the cupcakes to come to room temperature for 15 to 20 minutes before serving.""]",0.0,1,0,Generate a diabetes-friendly Granny Twichell's Secret Chocolate Cupcake Recipe recipe.,Granny Twichell's Secret Chocolate Cupcake Recipe. Granny Twichell's Secret Chocolate Cupcake Recipe. Granny Twichell's Secret Chocolate Cupcake Recipe.,0,1.0,0.0,0.0398009950248756,0.0,0.0298507462686567,0.81455946,0.7092644,0.7582741,recipenlg,both_violations,very_short,dessert,
Irish Trifle,"[""1 tablespoon butter, softened, for greasing pan"", ""85 grams cake flour (scant 3/4 cup)"", ""14 grams cornstarch (1 1/2 tablespoons)"", ""120 grams eggs (2 extra-large eggs plus 1 tablespoon)"", ""150 grams sugar (2/3 cup), divided"", ""2 teaspoons vanilla extract"", ""85 grams egg whites (2 1/2 whites)"", ""Pinch of salt"", ""1 tablespoon butter, melted"", ""13 cup cream sherry, more to taste"", ""13 cup raspberry jam"", ""2 23 cups chilled creme anglaise (see recipe)"", ""1 cup plus 1 tablespoon heavy cream"", ""Freshly grated nutmeg""]","[""Make the cake: Brush a 9-inch cake pan with softened butter and lightly flour sides."", ""Lay pan on a sheet of parchment paper and trace around bottom of pan."", ""Cut parchment round and place in pan with pencil marks facing down."", ""Heat oven to 350 degrees."", ""Sift cake flour and cornstarch into a bowl or onto a sheet of parchment."", ""In the bowl of the stand mixer fitted with the paddle, combine 2 eggs, half the sugar and the vanilla."", ""Mix at low speed for 30 seconds to combine."", ""Turn mixer to highest speed and beat for 5 minutes, until mixture is light, pale and fluffy."", ""Turn mixer down to medium and beat for 3 minutes."", ""Scrape mixture out into a large bowl."", ""Gently fold in half the flour mixture, then gently fold in remaining half."", ""Wash the stand mixer bowl thoroughly with soap and hot water, then dry."", ""Add egg whites, remaining sugar and salt to bowl."", ""Using the whisk attachment, beat at medium speed for 3 to 4 minutes, or long enough to obtain a soft, creamy meringue."", ""Do not over-whip; you do not want a stiff and dry meringue."", ""Carefully fold half the egg white mixture into batter, along with melted butter."", ""Carefully fold in remaining egg white mixture."", ""Gently scrape into prepared cake pan."", ""Put cake pan on a baking sheet and place in oven."", ""Bake 30 minutes, until light golden brown and a tester comes out clean."", ""Remove from oven and reverse onto a rack."", ""Remove parchment paper and cool for 5 minutes, then flip cake over and let cool completely."", ""Wrap tightly in plastic if not using right away."", ""Cake can be made a few days ahead and refrigerated, or frozen for several weeks."", ""Assemble the trifle: At least 6 hours, and no more than 24 hours, before you plan to serve trifle, spread top of cake with jam and cut into 2-inch squares."", ""Line a flat wide bowl (preferably a trifle dish) with cake squares, in one layer."", ""Douse cake with 2 to 4 tablespoons cream sherry, more if desired."", ""Cover with parchment or plastic wrap , set a plate on top, and set a weight (such as a large can of tomatoes) on top of the plate."", ""Cover and refrigerate for 4 hours or longer."", ""Uncover cake."", ""Spike creme anglaise with a tablespoon or two of sherry if desired, and pour over cake."", ""Chill for an hour or more in refrigerator."", ""Just before serving, beat cream until it forms soft peaks, and flavor it with a spoonful of cream sherry if desired."", ""Spoon over trifle."", ""Dust with a very small amount of nutmeg and serve.""]",0.0,1,1,Generate a diabetes-friendly Irish Trifle recipe.,"Whisk together the flour, baking powder and salt in a large mixing bowl. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the milk and mix well. Add the egg and mix well. Add the milk and mix well. Add the",0,0.0,0.0,0.1411451398135818,0.0106809078771695,0.1198402130492676,0.78907186,0.7448169,0.766306,recipenlg,has_forbidden,long,other,
Eggplant And Pepper Parmesan Sandwiches,"[""1 eggplant, seeded and cut lengthwise into 1/4 inch slices"", ""1 red bell pepper, sliced into thin strips"", ""salt and pepper to taste"", ""1 French baguette"", ""2 ounces soft goat cheese"", ""1/4 cup tapenade (olive spread)"", ""1/4 cup grated Parmesan cheese""]","[""Preheat the oven broiler."", ""Place the eggplant and red bell pepper on a medium baking sheet, and season with salt and pepper. Broil 5 to 10 minutes, until tender and slightly browned."", ""Cut baguette in half lengthwise. Spread bottom half with goat cheese, followed by tapenade. Layer with eggplant and red pepper, then sprinkle with Parmesan cheese. Cover with top half of baguette. Cut into 4 pieces. Serve hot or cold.""]",0.0,1,0,Generate a diabetes-friendly Eggplant And Pepper Parmesan Sandwiches recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper. In a separate bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl, whisk together the egg yolks, milk, and salt. In another bowl,",0,0.0,0.0,0.1374570446735395,0.0346020761245674,0.0962199312714776,0.77721417,0.7789755,0.7780938,recipenlg,both_violations,long,other,
Watermelon Sour Cream Popsicles,"[""1/4 watermelon"", ""1 ripe banana"", ""7 ounces sour cream"", ""2.3 ounces fruit or vanilla yogurt"", ""4 tablespoons sugar"", ""3 tablespoons honey"", ""1 lemon, the juice"", ""vanilla extract to taste""]","[""Remove the peel of the watermelon. Place in the blender together with the rest of the ingredients and blend until very smooth."", ""Add more sugar/honey or lemon juice according to your taste."", ""Pour the mixture into the popsicle moulds and freeze.""]",0.0,1,0,Generate a diabetes-friendly Watermelon Sour Cream Popsicles recipe.,"To make a Watermelon Sour Cream Popsicles recipe, you can substitute the watermelon for the sour cream. To make a Watermelon Sour Cream Popsicles recipe, you can substitute the watermelon for the sour cream.",0,0.0,0.0,0.205607476635514,0.038095238095238,0.1682242990654205,0.8636594,0.7896642,0.8250059,recipenlg,both_violations,short,other,
Apple Cake,"[""3 eggs"", ""1 1/4 c. oil"", ""2 c. sugar"", ""2 1/2 c. flour"", ""2 apples, chopped"", ""1 c. Angel Flake coconut"", ""1 c. chopped walnuts""]","[""Blend eggs, oil and sugar until creamy."", ""Add flour, a little at a time."", ""Blend well (batter will be stiff)."", ""Fold in apples, coconut and nuts."", ""Pour into pan and bake for 1 hour at 325\u00b0."", ""Let cool for 30 minutes before pouring on icing.""]",0.0,1,0,Generate a diabetes-friendly Apple Cake recipe.,"Preheat the oven to 350°F (177°C) and line a 9x9x2-inch baking pan with parchment paper. Grease and flour a 9x9x2-inch baking pan with nonstick cooking spray. In a large bowl, whisk together the flour, baking powder, baking soda, and salt in a large mixing bowl. Add the wet ingredients to the dry ingredients and mix well. Pour the wet ingredients into the prepared baking pan. Bake at 350°F (177°C) for 30 to 40 minutes or until a toothpick inserted into the center comes out clean. Cool on a wire rack before cutting into squares.",0,1.0,0.0,0.2774566473988439,0.023391812865497,0.1849710982658959,0.8046751,0.7986361,0.8016442,recipenlg,both_violations,medium,dessert,
Whipped Cream Fruit Tarts,"[""1 c. heavy or whipping cream"", ""1/4 c. honey"", ""1 (4 oz.) pkg. individual graham cracker tart shells"", ""1/4 medium honeydew melon"", ""1/2 small cantaloupe"", ""2 strawberries, hulled and cut into quarters"", ""3 Tbsp. currant jelly, melted""]","[""In small mixing bowl, with mixer on high, beat heavy cream until soft peaks form."", ""Slowly add honey. Continue to beat until stiff peaks form. Fill each tart shell 3/4 full with whipped cream mixture. With melon baller, scoop out honeydew and cantaloupe into balls. Decorate tops of tarts with melon balls and cut strawberries."", ""Brush with currant jelly to glaze."", ""Serve immediately.""]",0.0,1,0,Generate a diabetes-friendly Whipped Cream Fruit Tarts recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the cream cheese, sugar, and vanilla until well combined. Beat in the eggs one at a time until light and fluffy. Beat in the milk one at a time until light and fluffy. Beat in the vanilla one at a time until light and fluffy. Beat in the egg one at a time until light and fluffy. Beat in the milk one at a time until light and fluffy. Beat in the vanilla one at a time until light and fluffy. Beat in the eggs one at a time until light and fluffy. Beat in the milk one at a time until light and fluffy. Beat in the vanilla one at a time until light and fluffy. Beat in the eggs one at a time until light and fluffy. Beat in the milk one at a time until light and fluffy. Beat in the vanilla one at a time until light and fluffy. Beat in the eggs one at a time until light and fluffy. Beat in the milk one at a time until light and fluffy. Beat in the vanilla one at a time until light and fluffy. Beat in the",0,1.0,0.0,0.0817610062893081,0.0,0.0628930817610062,0.78282964,0.7706281,0.77668095,recipenlg,both_violations,long,other,
Herbed Cheese Quick Bread,"[""1 12 cups white flour"", ""12 cup whole wheat pastry flour"", ""1 tablespoon baking powder"", ""12 teaspoon salt"", ""1 tablespoon brown sugar, packed"", ""13 cup fresh chives, chopped"", ""2 tablespoons fresh parsley, chopped"", ""12 teaspoon fresh thyme or 12 teaspoon fresh dill, chopped"", ""1 12 cups sharp cheddar cheese, grated"", ""1 egg"", ""34 cup milk""]","[""Preheat the oven to 375 F and lightly oil a loaf pan."", ""Mix dry ingredients together in a large bowl and then stir in the herbs and cheese."", ""In a smaller bowl, beat the egg and milk together."", ""Add the wet ingredients to the dry ingredients and mix until just combined."", ""The batter will be stiff, but this is normal."", ""Use a spatula to put the batter in the loaf pan, smoothing the top when done."", ""Bake for 40-45 minutes until the top is solid and a knife in the centre comes out clean."", ""Cool for 5 minutes on a wire rack before removing from the pan."", ""Serve warm.""]",0.0,1,0,Generate a diabetes-friendly Herbed Cheese Quick Bread recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, salt, baking soda, and baking powder in a large mixing bowl. Fold in the shredded cheese and melted butter. Pour the mixture into the prepared baking sheet. Bake at 350°F (177°C) for 20 minutes or until a toothpick inserted into the center comes out clean. Remove from the oven and let cool.",0,1.0,0.0,0.3591836734693878,0.1069958847736625,0.2612244897959183,0.8765267,0.8048356,0.8391527,recipenlg,both_violations,medium,other,
Sleeping Dinosaur Sandwiches,"[""toasted bread slices"", ""hot dogs or whole dill pickle slices"", ""Swiss or American cheese slices"", ""chow mein noodles""]","[""Cut toasted bread slices in half and place on a cookie sheet one inch apart."", ""Boil hot dogs until done, then place 3 or 4 round slices of hot dog on each piece of toast (if using pickle, place one slice on each piece of toast)."", ""Lay 1/2 slice of cheese over each \""dinosaur\"" to form a blanket, then broil for 1 to 3 minutes or until cheese melts."", ""Remove from oven and stick chow mein noodles under the cheese so that the ends hang out."", ""This it the dinosaur tail."", ""Allow to cool and they're ready to eat.""]",0.0,1,0,Generate a diabetes-friendly Sleeping Dinosaur Sandwiches recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, baking powder, salt, and",0,1.0,0.0,0.0805369127516778,0.0,0.0604026845637583,0.76301193,0.7730024,0.76797473,recipenlg,both_violations,long,other,
Rocky Mountain Benedict,"[""4 English muffins"", ""8 eggs"", ""16 ounces smoked Idaho trout or salmon"", ""Hollandaise Sauce, recipe follows"", ""2 tablespoons chopped fresh parsley leaves or dill, for garnish"", ""Paprika, for garnish"", ""1 pound butter"", ""1 cup dry white wine"", ""1 tablespoon lemon juice"", ""1 tablespoon hot sauce"", ""6 egg yolks""]","[""Split the English muffins in half and then toast or grill them; set them aside."", ""Fill a large shallow pan with 2 to 3 inches of water and bring to a boil."", ""Reduce the heat to a simmer and gently break the eggs into the boiling water."", ""Cook the eggs until the yolks are set to the desired doneness, about 3 minutes."", ""Remove the eggs from the heat."", ""Warm the smoked trout in a nonstick skillet over medium-high heat for 30 seconds or until heated through."", ""Arrange the toasted English muffins on plates and top with the trout."", ""Using a slotted spoon, place 1 poached egg on top of each English muffin."", ""Spoon warm Hollandaise Sauce over the eggs and sprinkle with parsley and a dash of paprika, to garnish."", ""Serve immediately."", ""This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant."", ""The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results."", ""Melt the butter over medium heat in a heavy saucepan."", ""While butter is melting, whisk together white wine, lemon juice, and hot sauce in a large metal bowl."", ""Whisk in the egg yolks."", ""Place the bowl over a skillet of simmering water and continue whisking over medium heat until a custard consistency develops."", ""Slowly whisk in the melted butter."", ""Continue whisking until the sauce is rich and smooth.""]",0.0,1,1,Generate a diabetes-friendly Rocky Mountain Benedict recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. Grease and flour a 9x13x2-inch baking dish. In a medium mixing bowl, whisk together the eggs, milk, and salt. Add the egg mixture to the dry ingredients and mix well. Pour the egg mixture into the prepared baking dish. Bake at 350°F (180°C) for 20 minutes or until a toothpick inserted into the center comes out clean. Serve warm.",0,0.0,0.0,0.1881720430107527,0.054054054054054,0.1182795698924731,0.81727606,0.77184963,0.79391366,recipenlg,has_forbidden,medium,other,
Pizza Noodle Bake,"[""2 c. wide noodles"", ""1 lb. ground beef"", ""1/4 c. diced onion"", ""1 (15 oz.) can tomato sauce"", ""1 c. water"", ""4 slices Mozzarella cheese"", ""1 tsp. salt"", ""1/4 tsp. garlic powder"", ""1/2 tsp. oregano"", ""dash of pepper""]","[""Brown beef and onion."", ""Put a layer of uncooked noodles in a 9 x 9-inch baking dish."", ""Add beef and onion."", ""Mix tomato sauce, water and spices together and pour over meat and noodles."", ""Bake at 350\u00b0 for one hour (covered)."", ""During the last 7 minutes, top the dish with cheese and finish baking covered."", ""Cut into squares and serve at once."", ""Serves 4.""]",0.0,1,0,Generate a diabetes-friendly Pizza Noodle Bake recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, salt, and baking soda in a large mixing bowl. Stir in the melted butter and mix in the melted cheese. Pour the dough into the prepared baking sheet and bake until golden brown, about 20 minutes. Remove from the oven and let cool on a wire rack.",0,1.0,0.0,0.2666666666666666,0.0112359550561797,0.1666666666666666,0.83431375,0.78071606,0.8066255,recipenlg,both_violations,medium,carb_heavy,
Butter Pecan Dessert,"[""1 c. graham cracker crumbs"", ""1 c. Ritz crackers, crushed"", ""1/2 c. melted margarine"", ""2 qt. butter pecan ice cream, softened"", ""1 1/2 c. milk"", ""2 small pkg. instant vanilla pudding"", ""1 large Cool Whip"", ""3 Heath bars, crushed""]","[""Mix"", ""graham cracker crumbs and Ritz cracker crumbs with melted margarine."", ""Press\tinto"", ""13"", ""x 9-inch glass casserole. Bake at 350\u00b0 for 10 minutes and cool."", ""Mix ice cream with milk and pudding."", ""Pour"", ""over crust."", ""Top with Cool Whip."", ""Sprinkle crushed Heath bars on top.\tFreeze.""]",0.0,1,0,Generate a diabetes-friendly Butter Pecan Dessert recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder, sugar, and salt. In a separate bowl, whisk together the flour, baking powder,",0,1.0,0.0,0.0827067669172932,0.0075757575757575,0.0601503759398496,0.77235806,0.75869787,0.76546705,recipenlg,both_violations,long,dessert,
Easy Chilli,"[""1 lb ground beef"", ""1/4 onion, chopped"", ""1 olive oil"", ""1 can pinto beans, with liquid"", ""1 can garbanzo beans, with liquid"", ""1 can black beans, with liquid"", ""1 can red beans, with liquid"", ""2 can diced tomatoes, with liquid"", ""1 can Rotel (hot or mild), with liquid"", ""1/2 bag of corn (optional)"", ""1 packages taco seasoning"", ""1 packages ranch seasoning"", ""1 optional: shredded cheddar cheese""]","[""Chop onion and saute in a little bit of olive oil over medium high heat."", ""Break up ground beef and add to pot."", ""Use a spoon to break it up while it cooks."", ""Cook until no longer pink, 5-7 minutes..."", ""Add beans, tomatoes, rotel, seasonings, corn and raise to high heat."", ""Once you bring it to a boil, reduce to medium heat and cover for 50 minutes."", ""Enjoy!"", ""Optional: top with shredded cheddar cheese."", ""I serve it with either white rice or blue corn tortilla chips.""]",0.0,1,1,Generate a diabetes-friendly Easy Chilli recipe.,Easy Chilli is a diabetic-friendly recipe that is easy to make and has a great flavor. You can make it as a side dish or as a side dish.,0,0.0,0.0,0.0972972972972973,0.0,0.0756756756756756,0.8438815,0.74946034,0.79387325,recipenlg,has_forbidden,short,other,
Custard Pie,"[""3 eggs"", ""1/2 c. sugar"", ""1/4 tsp. salt"", ""1/2 tsp. nutmeg"", ""1/2 tsp. vanilla"", ""2 c. scalded milk""]","[""Beat the eggs together with the sugar."", ""Mix this with the rest of the ingredients."", ""Pour into a pie pan and bake at 450\u00b0 for 10 minutes, then bake at 325\u00b0 for 25 minutes.""]",0.0,1,0,Generate a diabetes-friendly Custard Pie recipe.,"Preheat the oven to 350°F (180°C) and line a 9x13x2-inch baking dish with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the eggs, milk, and vanilla. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the eggs, milk, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In another bowl, whisk together the flour, baking powder, salt, and baking",0,1.0,0.0,0.1338912133891213,0.0168776371308016,0.1004184100418409,0.7841085,0.7917639,0.7879176,recipenlg,both_violations,long,dessert,
